takc	378		Takish-Hiz: Within the Compact	\N	251	33	3	0	0	0	241	0	0	0	5		-10	50	1075	1	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	1	375	200	100	100	1	375	200	100	100	1	375	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takd	379		Takish-Hiz: Royal Observatory	\N	-282	133	7	0	0	0	246	0	0	0	2		-500	50	1075	1	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	1	375	200	100	100	1	375	200	100	100	1	375	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
take	380		Takish-Hiz: River of Recollection	\N	375	-406	19	0	0	0	251	0	0	0	2		-500	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	300	200	100	100	25	300	200	100	100	25	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takf	381		Takish-Hiz: Sandfall Corridors	\N	69	1	3	0	0	0	256	0	0	0	2		-500	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	300	200	100	100	25	300	200	100	100	25	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takg	382		Takish-Hiz: Balancing Chamber	\N	-214	234	22	0	0	0	261	0	0	0	2		-300	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	300	200	100	100	25	300	200	100	100	25	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takh	383		Takish-Hiz: Sweeping Tides	\N	-147	392	-1	0	0	0	266	0	0	0	2		-500	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	400	200	100	100	25	400	200	100	100	25	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
taki	384		Takish-Hiz: Antiquated Palace	\N	617	119	-3	0	0	0	270	0	0	0	2		-500	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	400	200	100	100	25	400	200	100	100	25	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takishruins	385		Ruins of Takish-Hiz	\N	-983	269	62	0	0	80	376	0	0	0	2	\N	-100	250	2400	350	1075	200	230	200	0	1	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	3	0
takishruinsa	386		The Root of Ro	\N	18	-138	-29	0	0	80	377	0	0	0	2	\N	-300	50	2400	350	1075	200	230	200	0	255	1.00	0.4	0	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takj	387		Takish-Hiz: Prismatic Corridors	\N	-143	625	-21	0	0	0	274	0	0	0	2		-500	50	1075	25	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	25	375	200	100	100	25	375	200	100	100	25	375	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
templeveeshan	388		The Temple of Veeshan	\N	-499	-2086	-36	0	46	0	124	0	0	0	1		-2500	50	1200	30	1200	10	60	10	0	255	1.33	0.4	0	60	10	10	30	300	60	10	10	30	1200	60	10	10	30	1200	60	10	10	30	1200	0.33		0	1	0	0	0	0	600000	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
tenebrous	389		The Tenebrous Mountains	\N	1810	51	-36	0	0	0	172	0	0	0	1		-150	50	1400	10	1400	65	45	4	1	255	1.75	0.4	1	45	4	65	10	800	45	4	65	10	1400	45	4	65	10	1400	45	4	65	10	1400	0.33		1	1	1	1	0	0	3600001	0	4	0	5	10	10	10	24	6	2	10	25	0	0	0	24	0	0	0	0.4	1	0
thalassius	390		Thalassius, the Coral Keep	\N	37	-86	23	0	0	80	417	0	0	0	2	\N	-450	300	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
theater	391		Theater of Blood	\N	2933	719	376	0	0	80	380	0	0	0	2	\N	-500	50	2500	350	2500	200	230	200	1	255	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	1	0
theatera	392		Deathknell, Tower of Dissonance	\N	0	-108	4	0	0	80	381	0	0	0	2	\N	-2000	50	2500	0	2500	0	0	0	0	255	1.00	0.4	0	0	0	0	10	3000	0	0	0	0	2500	0	0	0	0	2500	0	0	0	0	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
thedeep	393		The Deep	\N	-700	-398	-60	0	0	0	164	0	0	0	1		-10000	50	1400	100	1400	50	50	50	0	255	2.00	0.4	0	50	50	50	100	1400	50	50	50	100	1400	50	50	50	100	1400	50	50	50	100	1400	0.33		1	1	0	0	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
thegrey	394		The Grey	\N	349	-1994	-26	0	0	0	171	0	0	0	1		-500	50	1400	100	1400	24	24	24	1	255	2.00	0.4	1	24	24	24	100	700	24	24	24	100	1400	24	24	24	100	1400	24	24	24	100	1400	0.33		0	1	1	1	0	0	3600001	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0.4	1	0
thenest	395	\N	The Nest	\N	-234	-55	-85	0	0	80	343	0	0	0	2	\N	-2500	300	1800	300	2400	25	25	75	1	255	1.00	0.4	0	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
thevoida	396		The Void	\N	-79	-158	33	0	0	80	459	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoidb	397		The Void	\N	-79	-158	33	0	0	80	460	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoidc	398		The Void	\N	-79	-158	33	0	0	80	461	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoidd	399		The Void	\N	-79	-158	33	0	0	80	462	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoide	400		The Void	\N	-79	-158	33	0	0	80	463	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoidf	401		The Void	\N	-79	-158	33	0	0	80	464	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thevoidg	402		The Void	\N	-79	-158	33	0	0	80	465	0	0	0	2		-700	50	8000	10000	11000	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10000	11000	120	140	100	10000	11000	120	140	100	10000	11000	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
thundercrest	403	\N	Thundercrest Isles	\N	1641	-646	114	0	0	80	340	0	0	0	2	\N	-1000	300	1800	300	2400	25	25	75	1	255	1.00	0.4	1	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	15	25	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	3	0
thurgadina	404		The City of Thurgadin	\N	0	-1222	0	0	0	0	115	0	0	0	1		-150	50	1200	100	1200	25	25	25	0	255	1.13	0.4	3	25	25	25	100	300	25	25	25	100	600	25	25	25	300	600	25	25	25	100	600	0.33		2	1	1	1	0	0	3600001	1	3	0	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	5	0
thurgadinb	405		Icewell Keep	\N	0	250	0	0	0	0	129	0	0	0	1		-160	50	1200	100	1200	25	25	25	0	255	1.13	0.4	0	25	25	25	100	300	25	25	25	100	600	25	25	25	100	600	25	25	25	100	600	0.33		2	1	1	1	0	0	3600001	1	3	0	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	1	0
timorous	406		Timorous Deep	\N	2194	-5392	6	0	0	0	96	0	0	0	1		-611	50	2400	1000	2400	230	225	225	1	255	1.00	0.4	1	225	225	230	100	700	225	225	230	1000	2400	225	225	230	1000	2400	225	225	230	1000	2400	0.33		1	1	1	1	1	0	3600000	1	2	0	15	15	25	15	24	6	2	10	10	0	0	0	10	0	0	0	0.4	1	0
tipt	407		Tipt, Treacherous Crags	\N	-448	-2374	12	20	0	0	289	0	0	0	2		-250	50	1800	10	1800	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1800	50	10	10	10	1800	50	10	10	10	1800	0.33		1	1	1	1	0	0	1800000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
torgiran	408		The Torgiran Mines	\N	-620	-323	5	0	0	0	226	0	0	0	2		-175	50	1000	200	1000	10	10	10	0	255	1.13	0.4	0	0	0	0	500	2000	10	10	10	200	600	10	10	10	200	600	10	10	10	200	600	0.33		1	1	1	0	0	0	3600001	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
toskirakk	409		Toskirakk	\N	-402.5	309.17	20.18	0	0	80	475	0	0	0	2		-500	100	1500	10	1200	10	30	25	0	255	1.50	0.4	0	0	0	0	10	3000	30	25	10	10	300	30	25	10	10	300	30	25	10	10	300	0.2		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
tox	410		Toxxulia Forest	\N	203	2295	-45	0	0	0	38	0	0	0	1		-231	200	300	50	250	30	220	200	0	255	1.00	0.4	2	220	200	30	50	250	220	200	30	50	250	220	200	30	50	250	220	200	30	50	250	0.1		1	1	1	1	0	0	3600001	1	1	0	10	10	10	10	1	2	1	1	0	0	0	0	0	0	0	0	0.4	1	0
toxxulia	411		Toxxulia Forest	\N	-718	2102	26	0	0	0	414	0	0	0	2	\N	-65	50	2500	10	2500	70	80	90	0	255	1.00	0.4	1	0	0	0	10	3000	80	90	70	10	800	80	90	70	10	800	80	90	70	10	800	0.33		1	0	1	1	0	0	3600001	0	13	0	10	10	5	5	5	10	1	2	0	0	0	0	0	0	0	0	0.4	1	0
trakanon	412		Trakanon's Teeth	\N	1486	3868	-336	0	0	0	95	0	0	0	1		-648	50	2500	10	2500	213	210	235	0	255	1.00	0.4	1	210	235	213	60	250	210	235	213	10	500	210	235	213	10	500	210	235	213	10	500	0.33		1	1	1	1	0	0	600000	1	2	0	15	15	10	15	24	6	2	10	0	0	0	0	12	0	0	0	0.4	1	0
tutorial	413		EverQuest Tutorial	\N	0	0	0	0	0	80	183	0	0	0	1		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
tutoriala	414		The Mines of Gloomingdeep	\N	0	0	0	0	0	80	188	0	0	0	1		-10000	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
tutorialb	415		The Mines of Gloomingdeep	\N	18	-147	20	0	0	0	189	0	0	0	1		-2000	450	1000	75	1000	160	0	0	0	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
twilight	416		The Twilight Sea	\N	-1858	-420	-10	0	0	0	170	0	0	0	1		-300	50	1500	200	1500	0	0	0	1	255	1.00	0.4	1	0	0	0	200	1000	0	0	0	200	1500	0	0	0	200	1500	0	0	0	200	1500	0.33		1	1	1	1	0	0	3600000	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0.4	1	0
txevu	417		Txevu, Lair of the Elite	\N	-332	-1	-420	0	0	0	297	0	0	0	5		-1000	50	1200	800	1200	10	50	10	0	0	1.75	0.4	0	0	0	0	450	450	50	10	10	800	1200	50	10	10	800	1200	50	10	10	800	1200	0.33	1	0	1	1	0	0	0	3600000	0	8	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0	0	0.4	0	0
umbral	418		The Umbral Plains	\N	1900	-474	23	0	0	0	176	0	0	0	1		-1000	50	2400	10	2400	30	30	10	1	255	1.20	0.4	1	30	10	30	10	700	30	10	30	10	2400	30	10	30	10	2400	30	10	30	10	2400	0.33		1	1	1	1	0	0	3600001	0	4	0	15	10	5	10	10	10	1	10	5	1	0	0	1	1	1	0	0.4	1	0
unrest	419		The Estate of Unrest	\N	52	-38	3	0	0	0	63	0	0	0	1		-112	50	1000	10	1000	60	40	10	0	255	1.73	0.4	5	40	10	60	10	300	40	10	60	10	500	40	10	60	10	500	40	10	60	10	500	0.33		1	1	1	1	0	0	3600001	1	1	0	100	100	100	100	24	24	24	24	0	0	0	0	0	0	0	0	0.4	1	0
uqua	420		Uqua, the Ocean God Chantry	\N	-17	-7	-26	0	0	0	292	0	0	54	5		-250	50	1600	10	1600	10	50	10	0	0	2.00	0.4	0	0	0	0	450	2000	50	10	10	10	1600	50	10	10	10	1600	50	10	10	10	1600	0.33		1	1	1	0	0	0	7200000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
valdeholm	421		Valdeholm	\N	119	-3215	3	0	0	80	401	0	0	0	2	\N	-560	466	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	10	0.4	3	0
veeshan	422		Veeshan's Peak	\N	1783	-5	15	0	55	0	108	0	0	0	1		-220	50	1200	100	1200	0	50	0	0	255	1.00	0.4	5	20	0	0	100	1200	50	0	0	100	1200	50	0	0	100	1200	50	0	0	100	1200	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
veksar	423		Veksar	\N	1	-486	-27	0	0	0	109	0	0	0	1		-500	50	1200	50	1200	150	75	0	0	255	1.33	0.4	0	0	0	0	500	2000	75	0	150	10	350	75	0	150	10	350	75	0	150	10	350	0.33		1	1	0	0	0	0	3600001	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
velketor	424		Velketor's Labyrinth	\N	-65	581	-152	0	0	0	112	0	0	0	1		-10000	50	1000	10	1000	130	10	130	0	255	1.50	0.4	0	10	130	130	10	500	10	130	130	10	600	10	130	130	10	600	10	130	130	10	600	0.33		1	1	0	0	0	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
vergalid	425		Vergalid Mines	\N	14	0	3	0	0	80	404	0	0	0	2	\N	-1100	50	1600	50	1600	50	50	50	0	255	1.00	0.4	0	0	0	0	10	3000	50	50	50	50	600	50	50	50	50	600	50	50	50	50	600	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
vexthal	426		Vex Thal	\N	-1655	257	-35	0	50	0	158	0	0	0	1		-200	50	1000	100	1000	60	90	110	0	255	1.33	0.4	5	90	110	60	50	800	90	110	60	100	1000	90	110	60	100	1000	90	110	60	100	1000	0.33		0	1	0	0	0	0	3600000	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
vxed	427		Vxed, the Crumbling Caverns	\N	-427	-3552	14	20	60	0	290	0	0	0	2		-250	50	1200	10	1200	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1200	50	10	10	10	1200	50	10	10	10	1200	0.33		1	1	1	1	0	0	1800000	0	8	0	24	15	20	20	4	6	5	5	0	0	0	0	0	0	0	0	0.4	0	0
wakening	428		The Wakening Land	\N	-5000	-673	-195	0	0	0	119	0	0	0	1		-300	50	1000	100	1000	254	254	254	0	255	1.00	0.4	1	254	254	254	60	600	254	254	254	100	1000	254	254	254	100	1000	254	254	254	100	1000	0.33		1	1	1	1	0	0	3600001	1	3	0	30	30	30	30	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
wallofslaughter	429		Wall of Slaughter	\N	-1461	-2263	-69	0	0	0	300	0	0	0	1		-200	50	1800	100	1800	48	134	88	1	255	2.50	0.4	1	0	0	0	450	2000	134	88	48	100	1800	134	88	48	100	1800	134	88	48	100	1800	0.33		1	1	1	1	0	0	3600000	0	9	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0.4	1	0
warrens	430		The Warrens	\N	-930	748	-37	0	0	0	101	0	0	0	1		-10000	50	800	100	800	0	0	15	0	255	2.00	0.4	0	0	15	0	100	300	0	15	0	100	800	0	15	0	100	800	0	15	0	100	800	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.4	1	0
warslikswood	431		The Warsliks Woods	\N	-468	-1429	198	0	0	0	79	0	0	0	1		-300	50	1500	10	1500	210	210	235	0	255	1.00	0.4	1	210	235	210	60	600	210	235	210	10	800	210	235	210	10	800	210	235	210	10	800	0.33		1	1	1	1	1	0	3600001	1	2	0	10	20	15	25	1	1	1	1	0	0	0	0	0	0	0	0	0.4	1	0
westkorlach	432		Stoneroot Falls	\N	-2229	395	895	0	0	80	358	0	0	0	2		-650	300	2400	300	2400	0	0	0	1	255	1.00	0.4	1	0	0	0	450	3000	0	0	0	300	2400	0	0	0	300	2400	0	0	0	300	2400	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
westkorlacha	433		Prince's Manor	\N	-1549	577	4	0	0	80	359	0	0	0	2		-300	50	3800	300	3800	0	0	0	0	255	1.00	0.4	0	0	0	0	450	3000	0	0	0	300	3800	0	0	0	300	3800	0	0	0	300	3800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
westkorlachb	434		Caverns of the Lost	\N	0	4	4	0	0	80	360	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
westkorlachc	435		Lair of the Korlach	\N	-57	197	43	0	0	80	361	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
westwastes	436		The Western Wastes	\N	-3499	-4099	-18	0	0	0	120	0	0	0	1		-439	50	3000	1000	3000	160	128	128	1	255	1.06	0.4	1	128	128	160	200	1800	128	128	160	1000	3000	128	128	160	1000	3000	128	128	160	1000	3000	0.33		1	1	1	1	0	0	3600000	1	3	0	0	0	0	0	1	1	1	1	30	25	35	40	15	10	4	12	0.4	1	0
yxtta	437		Yxtta, Pulpit of Exiles 	\N	1235	1300	-348	0	65	0	291	0	0	0	2		-1000	50	1800	10	1800	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1800	50	10	10	10	1800	50	10	10	10	1800	0.33		0	1	1	1	0	0	600000	0	8	0	24	15	20	20	4	6	5	5	0	0	0	0	0	0	0	0	0.4	0	0
zhisza	438		Zhisza, the Shissar Sanctuary	\N	6	-856	5	0	0	80	419	0	0	0	2	\N	-10000	300	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
nektulos	439		The Nektulos Forest	nektulos	235	-911	24	0	0	0	25	1	0	0	1	\N	-189	50	1500	10	1500	70	80	90	1	255	1.00	0.4	1	0	0	0	450	450	80	90	70	10	500	80	90	70	10	500	80	90	70	10	500	0.33		0	1	1	1	0	0	3600001	1	1	0	10	10	5	5	2	3	1	2	0	0	0	0	0	0	0	0	0.4	1	0
brellsrest	440		Brell's Rest	\N	116	-700	53	0	0	80	480	0	0	0	1	\N	-500	100	9999	100	15000	150	20	100	0	255	1.00	0.4	1	0	0	0	450	450	20	100	150	100	15000	20	100	150	100	15000	20	100	150	100	15000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
coolingchamber	441		The Cooling Chamber	\N	-35	-130	59	0	0	80	483	0	0	0	1	\N	-700	50	1200	100	1200	0	0	0	0	255	1.00	0.4	0	0	0	0	450	450	0	0	0	100	1200	0	0	0	100	1200	0	0	0	100	1200	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
pellucid	442		Pellucid Grotto	\N	-779	-424	-53	0	0	80	488	0	0	0	1	\N	-150	150	2500	100	2500	41	10	50	0	255	1.00	0.4	0	0	0	0	450	450	10	50	41	100	1200	10	50	41	100	1200	10	50	41	100	1200	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
arthicrex	443		Arthicrex	\N	517	-1662	200	0	0	80	485	0	0	0	1	\N	-200	50	3100	0	3000	0	0	0	1	255	1.00	0.4	0	0	0	0	450	450	0	0	0	0	3000	0	0	0	0	3000	0	0	0	0	3000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
foundation	444		The Foundation	\N	1168.49	-1023.98	-209	0	0	80	486	0	0	0	1	\N	-300	50	1200	100	2000	50	10	30	1	255	1.00	0.4	0	0	0	0	450	450	10	30	50	100	2000	10	30	50	100	2000	10	30	50	100	2000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
underquarry	445		The Underquarry	\N	46	-190	-196	0	0	80	482	0	0	0	1	\N	-850	50	400	100	900	0	0	0	1	255	1.00	0.4	0	0	0	0	450	450	0	0	0	100	400	0	0	0	100	400	0	0	0	100	400	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
brellsarena	446		Brell's Arena	\N	3	-304	-4	0	0	80	492	0	0	0	1	\N	-200	200	3500	100	3000	0	0	0	1	255	1.00	0.4	0	0	0	0	450	450	0	0	0	100	3000	0	0	0	100	3000	0	0	0	100	3000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
stonesnake	447		Volska's Husk	\N	50	24	0	0	0	80	489	0	0	0	1	\N	-300	50	1200	100	1200	0	0	0	1	255	1.00	0.4	0	0	0	0	450	450	0	0	0	100	1200	0	0	0	100	1200	0	0	0	100	1200	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
convorteum	448		The Convorteum	\N	28	-24	-42	0	0	80	491	0	0	0	1	\N	-430	50	5000	0	5000	0	0	0	0	255	0.00	0.4	0	0	0	0	450	450	0	0	0	0	5000	0	0	0	0	5000	0	0	0	0	5000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
thulelibrary	5556		The Library	\N	0	0	0	0	0	80	704	0	0	0	2		-90	50	1000	0	1000	0	0	0	1	0	1.00	0.4	4	0	0	0	450	2000	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33		2	1	1	1	0	0	3600001	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
morellcastle	5557		Morell's Castle	\N	-30	-219	-36	0	0	80	707	0	0	0	1	\N	-48	50	1000	0	1000	0	0	0	1	0	0.00	0.4	4	0	0	0	450	450	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33		1	1	1	1	0	0	3600001	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
alkabormare	5558		Al'Kabor's Nightmare	\N	1104	-86	-14	0	0	80	709	0	0	0	1	\N	-1400	50	2400	600	2400	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	0	0
